,City,Popularity,Assen,Coevorden,Emmen,Hoogeveen,Meppel,Almere,Dronten,Emmeloord,Lelystad,Urk,Zeewolde,Drachten,Heerenveen,Leeuwarden,Sneek,Apeldoorn,Arnhem,Barneveld,Beuningen ,Culemborg,Doetinchem,Duiven,Ede,Elst,Ermelo,Harderwijk,Nijkerk,Nijmegen,Nunspeet,Putten,Tiel,Wageningen,Wijchen,Winterswijk,Zaltbommel,Zevenaar,Zutphen,Delfzijl,Groningen,Hoogezand,Veendam,Brunssum,Geleen,Heerlen,Kerkrade,Landgraaf,Maastricht,Roermond,Sittard,Venlo,Venray,Weert,Bergen op Zoom,Best,Boxtel,Breda,Deurne,Dongen,Eindhoven,Etten-Leur,Geldrop,Goirle,Helmond,'s-Hertogenbosch,Nuenen,Oosterhout,Oss,Roosendaal,Rosmalen,Schijndel,Tilburg,Uden,Valkenswaard,Veghel,Veldhoven,Vught,Waalwijk,Aalsmeer,Alkmaar,Amstelveen,Amsterdam,Assendelft,Bergen ,Beverwijk,Bloemendaal,Bussum,Castricum,Diemen,Haarlem,Heemskerk,Heemstede,Heerhugowaard,Heiloo,Den Helder,Hilversum,Hoofddorp,Hoorn,Huizen,IJmuiden,Nieuw-Vennep,Purmerend,Uithoorn,Volendam,Weesp,Zaandam,Almelo,Borne,Deventer,Enschede,Haaksbergen,Hengelo,Kampen,Nijverdal,Oldenzaal,Rijssen,Wierden,Zwolle,Amersfoort,Baarn,De Bilt,Bilthoven,Bunschoten-Spakenburg,Houten,IJsselstein,Leusden,Maarssen,De Meern,Nieuwegein,Rhenen,Soest,Utrecht,Veenendaal,Vleuten,Wijk bij Duurstede,Woerden,Zeist,Goes,Middelburg,Terneuzen,Vlissingen,Alblasserdam,Alphen aan den Rijn,Barendrecht,Berkel en Rodenrijs,Capelle aan den IJssel,Delft,Dordrecht,Gorinchem,Gouda,'s-Gravenhage,'s-Gravenzande,Hellevoetsluis,Hendrik-Ido-Ambacht,Hillegom,Hoogvliet Rotterdam,Katwijk,Krimpen aan den IJssel,Leiden,Leiderdorp,Leidschendam,Lisse,Maassluis,Naaldwijk,Nieuwerkerk aan den IJssel,Nieuwkoop,Noordwijk,Oegstgeest,Oud-Beijerland,Papendrecht,Pijnacker,Ridderkerk,Rijswijk,Rotterdam,Schiedam,Sliedrecht,Spijkenisse,Vlaardingen,Voorburg,Voorschoten,Waddinxveen,Wassenaar,Zoetermeer,Zwijndrecht
0,Assen,20,0,39,32,30,40,113,77,62,91,74,100,35,42,57,60,94,119,115,137,146,115,121,120,128,98,95,112,136,85,103,144,128,143,114,157,121,96,46,26,23,25,230,230,237,240,234,245,202,226,180,166,201,226,182,177,197,176,188,188,204,187,192,178,168,182,188,153,215,162,170,188,160,196,167,193,171,176,148,128,139,131,135,130,140,146,123,136,129,146,137,149,120,132,120,126,148,108,116,143,152,120,143,114,114,130,69,77,86,88,94,81,64,69,80,74,71,61,122,120,134,132,114,141,148,122,140,144,145,133,124,140,127,143,139,151,134,246,260,263,265,178,160,186,179,178,184,184,167,165,183,195,208,181,153,195,170,178,168,165,177,158,195,193,173,151,165,167,196,180,180,182,185,183,188,178,199,191,180,173,168,174,174,183
1,Coevorden,50,39,0,19,20,38,108,70,67,87,77,89,68,63,88,84,71,93,97,112,129,82,92,99,102,84,83,98,108,71,88,123,105,117,76,137,92,66,77,64,56,51,196,197,203,205,200,213,169,193,146,135,171,210,157,153,179,146,169,161,187,159,170,150,146,155,170,129,199,140,145,167,134,169,141,166,148,157,143,134,135,128,136,138,142,146,115,140,125,146,141,148,127,138,137,116,146,114,108,145,149,121,137,114,115,131,32,39,59,49,56,43,57,36,41,40,35,46,107,109,121,119,103,127,135,106,129,132,131,111,111,127,107,132,121,141,120,234,249,248,254,166,153,175,171,167,177,170,151,155,177,189,199,169,151,185,166,167,163,160,171,155,187,186,163,143,163,163,184,166,172,170,178,173,179,163,188,182,174,167,159,169,166,170
2,Emmen,60,32,19,0,30,49,123,85,78,102,89,105,66,68,88,88,89,111,115,130,147,100,111,117,121,101,99,115,127,88,105,142,124,136,92,156,110,85,61,53,42,35,214,215,221,223,217,231,187,211,164,153,189,228,175,171,197,165,187,179,205,178,189,168,164,173,188,147,217,158,164,185,153,187,160,185,167,175,158,147,150,143,150,149,156,161,131,153,140,160,154,162,139,150,145,133,161,126,124,159,164,135,153,128,129,145,49,55,77,63,71,58,72,55,54,58,53,63,125,126,138,136,120,144,152,124,146,149,149,130,129,144,125,149,139,158,138,251,266,266,271,183,169,192,187,184,193,188,169,172,193,205,216,186,166,202,182,184,179,176,187,170,204,202,180,159,178,178,202,184,188,187,195,190,196,181,205,199,190,183,175,185,183,187
3,Hoogeveen,76,30,20,30,0,19,93,55,48,72,59,76,51,44,71,64,65,90,88,108,120,84,91,92,99,73,71,87,106,59,78,116,100,114,85,130,91,66,75,56,52,50,200,200,207,210,203,215,172,195,150,136,171,201,153,148,171,146,161,158,179,158,164,148,140,153,162,124,190,134,141,161,131,167,138,164,143,150,128,117,120,113,120,120,126,130,102,123,110,130,124,132,109,120,117,103,131,96,95,128,134,104,123,98,98,115,41,50,56,62,66,54,42,39,56,45,42,34,97,97,110,108,91,117,124,97,117,120,121,105,100,116,100,120,112,129,110,223,238,239,243,155,140,163,158,155,164,160,142,143,163,176,187,158,136,173,152,155,149,146,157,140,174,173,151,130,148,148,173,156,159,159,165,161,167,153,177,170,160,154,146,155,153,159
4,Meppel,49,40,38,49,19,0,75,38,29,53,40,60,47,33,62,51,56,82,75,99,106,82,84,80,90,58,55,72,99,44,63,104,89,105,89,117,86,61,86,63,63,64,195,194,203,206,200,209,167,190,147,131,165,186,143,137,157,140,148,149,164,149,152,140,128,144,148,113,175,123,131,148,122,158,128,154,132,136,110,97,102,95,101,100,107,111,84,104,92,111,105,113,90,101,99,87,112,77,77,109,116,85,105,79,79,96,50,59,50,72,72,63,24,42,67,48,47,21,82,81,94,92,75,101,108,82,100,104,105,93,84,100,87,104,99,112,94,207,221,223,226,139,122,147,141,138,146,144,127,126,145,158,170,142,117,156,133,139,131,128,139,122,157,155,134,112,129,130,156,140,141,142,147,144,150,138,160,152,142,136,129,137,136,144
5,Almere,73,113,108,123,93,75,0,38,53,23,41,22,102,81,100,80,54,64,36,68,46,85,72,47,65,29,27,25,74,39,30,56,54,72,112,61,76,71,157,131,135,138,166,162,173,179,172,172,141,159,127,106,129,115,96,88,92,108,86,105,97,108,95,103,76,103,85,70,106,73,85,91,82,114,86,108,80,77,35,42,27,22,34,48,41,41,12,43,17,40,41,41,42,44,72,17,38,32,8,42,41,23,30,18,20,28,99,105,66,115,106,107,51,85,116,89,93,61,27,18,28,26,17,37,41,29,29,34,38,52,21,32,45,33,43,39,32,133,146,151,152,67,47,74,66,65,71,73,62,53,70,83,95,70,44,81,59,65,56,53,64,47,82,80,61,37,55,55,83,69,66,70,72,70,75,69,86,78,67,60,54,62,60,72
6,Dronten,73,77,70,85,55,38,38,0,22,17,17,24,71,50,76,58,37,61,44,74,71,72,66,52,67,25,20,37,77,16,30,73,61,80,92,84,69,52,122,97,99,101,175,173,183,187,180,185,148,169,130,111,141,149,114,107,122,117,114,122,129,123,120,115,97,117,114,85,139,92,102,116,95,131,101,126,101,103,73,66,65,58,66,71,73,76,47,71,55,75,71,77,61,69,80,49,75,47,40,75,79,51,68,44,45,60,67,74,43,86,80,78,14,54,85,59,62,25,47,44,57,55,38,66,72,47,63,67,69,64,47,63,57,67,65,75,58,169,183,186,189,102,84,110,103,101,109,107,92,89,108,120,132,105,81,118,96,101,93,90,102,85,119,117,97,75,92,93,119,103,104,105,110,107,112,101,122,115,105,98,91,100,98,107
7,Emmeloord,75,62,67,78,48,29,53,22,0,31,13,45,50,29,54,36,58,82,66,96,92,91,87,74,89,47,42,59,99,37,53,95,84,102,106,106,90,70,104,78,83,86,197,195,205,209,202,208,170,191,151,133,163,168,136,129,142,139,135,144,149,145,141,137,119,140,134,107,158,114,124,138,117,153,123,148,123,124,87,69,78,70,73,71,79,85,64,76,68,84,77,87,61,72,71,68,87,48,57,82,91,58,82,52,52,69,73,82,59,95,92,86,20,62,92,68,70,32,68,63,77,75,58,86,91,69,81,86,88,86,67,83,79,85,86,92,79,186,199,204,205,120,99,127,118,118,123,126,112,106,121,134,148,123,92,134,108,119,107,104,116,97,134,131,114,90,103,106,136,122,119,123,124,123,128,121,139,131,119,112,108,112,113,125
8,Lelystad,66,91,87,102,72,53,23,17,31,0,19,19,80,59,81,61,46,65,42,75,63,81,72,52,70,25,20,32,79,25,30,69,61,80,104,77,75,63,135,109,113,116,176,172,183,188,181,184,149,169,133,113,140,137,110,102,112,117,105,119,118,121,113,114,92,115,104,82,128,87,98,109,93,128,98,122,95,95,57,50,49,41,49,55,56,59,33,55,38,58,54,60,46,53,69,37,59,32,27,58,62,34,52,27,28,43,83,90,55,102,95,93,30,70,101,74,78,42,39,34,47,45,29,56,61,41,50,55,58,62,37,52,54,54,58,61,49,156,169,173,174,89,69,96,88,87,93,95,82,75,92,105,118,92,64,104,80,88,78,75,86,68,104,102,83,60,76,77,105,91,89,92,94,93,98,90,108,100,89,82,77,83,83,94
9,Urk,18,74,77,89,59,40,41,17,13,19,0,36,61,40,62,43,54,77,58,90,82,89,83,67,83,39,33,49,93,32,45,86,76,95,108,96,86,69,117,91,95,99,191,188,198,203,196,200,164,185,146,127,156,156,128,120,131,132,124,136,137,137,131,130,110,132,123,98,147,105,116,127,109,145,115,140,113,114,74,58,65,57,61,61,67,72,52,64,55,72,65,75,51,61,65,56,74,37,46,70,78,46,70,40,40,57,79,87,59,100,95,91,22,67,98,72,75,36,58,52,66,64,47,75,80,59,69,74,77,78,56,71,71,73,76,80,68,174,187,192,192,108,87,115,106,106,111,114,101,93,109,122,135,111,79,122,96,106,94,91,103,84,122,119,101,78,91,93,124,110,106,111,111,111,116,109,126,118,106,99,95,100,100,113
