,City,Popularity,Assen,Beilen,Coevorden,Emmen,Hoogeveen,Klazienaveen,Meppel,Roden,Zuidlaren,Almere,Dronten,Emmeloord,Lelystad,Urk,Zeewolde,Bolsward,Dokkum,Drachten,Franeker,Harlingen,Heerenveen,Joure,Leeuwarden,Lemmer,Sneek,Wolvega,Aalten,Apeldoorn,Arnhem,Barneveld,Bemmel,Bennekom,Beuningen ,Culemborg,Didam,Dieren,Doesburg,Doetinchem,Druten,Duiven,Ede,Eibergen,Elburg,Elst,Epe,Ermelo,Geldermalsen,Groesbeek,Harderwijk,Hattem,Heerde,Huissen,Lent,Lichtenvoorde,Lochem,Lunteren,Malden,Nijkerk,Nijmegen,Nunspeet,Oosterbeek,Putten,Scherpenzeel,Tiel,Twello,Ulft,Vaassen,Velp,Voorthuizen,Wageningen,Westervoort,Wezep,Wijchen,Winterswijk,Zaltbommel,Zevenaar,Zutphen,Appingedam,Delfzijl,Groningen,Haren ,Hoogezand,Leek,Stadskanaal,Veendam,Winschoten,Brunssum,Geleen,Heerlen,Hoensbroek,Horst,Kerkrade,Landgraaf,Maastricht,Nederweert,Reuver,Roermond,Sittard,Stein,Tegelen,Valkenburg,Venlo,Venray,Weert,Asten,Beek en Donk,Bergeijk,Bergen op Zoom,Berghem,Berkel-Enschot,Best,Bladel,Boxmeer,Boxtel,Breda,Cuijk,Deurne,Dongen,Drunen,Eersel,Eindhoven,Etten-Leur,Geldrop,Gemert,Goirle,Halsteren,Heesch,Helmond,'s-Hertogenbosch,Kaatsheuvel,Made,Mierlo,Nuenen,Oirschot,Oisterwijk,Oosterhout,Oss,Oudenbosch,Prinsenbeek,Raamsdonksveer,Rijen,Roosendaal,Rosmalen,Schijndel,Sint-Michielsgestel,Sint-Oedenrode,Someren,Son en Breugel,Steenbergen,Tilburg,Uden,Valkenswaard,Veghel,Veldhoven,Vlijmen,Vught,Waalwijk,Werkendam,Zevenbergen,Aalsmeer,Alkmaar,Amstelveen,Amsterdam,Assendelft,Badhoevedorp,Bergen ,Beverwijk,Blaricum,Bloemendaal,Bovenkarspel,Bussum,Castricum,Diemen,Enkhuizen,Haarlem,Heemskerk,Heemstede,Heerhugowaard,Heiloo,Den Helder,Hilversum,Hoofddorp,Hoorn,Huizen,IJmuiden,Julianadorp,Koog aan de Zaan,Krommenie,Landsmeer,Laren,Naarden,Nieuw-Vennep,Opmeer,Purmerend,Schagen,Uitgeest,Uithoorn,Velserbroek,Volendam,Weesp,Wormer,Wormerveer,Zaandam,Zandvoort,Zwaag,Almelo,Borne,Colmschate,Dalfsen,Dedemsvaart,Denekamp,Deventer,Enschede,Genemuiden,Goor,Haaksbergen,Hardenberg,Hengelo,IJsselmuiden,Kampen,Losser,Nijverdal,Oldenzaal,Ommen,Raalte,Rijssen,Staphorst,Steenwijk,Vriezenveen,Wierden,Zwolle,Amersfoort,Baarn,De Bilt,Bilthoven,Breukelen,Bunschoten-Spakenburg,Doorn,Driebergen-Rijsenburg,Hoogland,Houten,IJsselstein,Leerdam,Leusden,Maarssen,De Meern,Mijdrecht,Montfoort,Nieuwegein,Oudewater,Rhenen,Soest,Utrecht,Veenendaal,Vianen,Vleuten,Wijk bij Duurstede,Woerden,Woudenberg,Zeist,Goes,Hulst,Middelburg,Oostkapelle,Terneuzen,Vlissingen,Zierikzee,Alblasserdam,Alphen aan den Rijn,Barendrecht,Bergschenhoek,Berkel en Rodenrijs,Bleiswijk,Bodegraven,Boskoop,Brielle,Capelle aan den IJssel,Delft,Dordrecht,Gorinchem,Gouda,'s-Gravenhage,'s-Gravenzande,Hardinxveld-Giessendam,Hellevoetsluis,Hendrik-Ido-Ambacht,Hillegom,Hoek van Holland,Hoogvliet Rotterdam,Katwijk,Krimpen aan den IJssel,Leiden,Leiderdorp,Leidschendam,De Lier,Lisse,Maassluis,Monster,Naaldwijk,Nieuwerkerk aan den IJssel,Nieuwkoop,Noordwijk,Noordwijkerhout,Nootdorp,Oegstgeest,Oud-Beijerland,Papendrecht,Pijnacker,Ridderkerk,Rijnsburg,Rijswijk,Rotterdam,Rozenburg,Sassenheim,Schiedam,Schoonhoven,Sliedrecht,Spijkenisse,Vlaardingen,Voorburg,Voorhout,Voorschoten,Waddinxveen,Wassenaar,Wateringen,Zoetermeer,Zwijndrecht
0,Assen,20,0,15,39,32,30,40,40,18,16,113,77,62,91,74,100,70,54,35,72,78,42,50,57,58,60,39,117,94,119,115,131,124,137,146,118,108,111,115,138,121,120,99,76,128,80,98,150,140,95,65,75,124,133,111,91,118,142,112,136,85,121,103,125,144,89,123,87,116,110,128,122,68,143,114,157,121,96,43,46,26,21,23,23,27,25,36,230,230,237,234,174,240,234,245,195,192,202,226,231,186,241,180,166,201,184,173,202,226,151,183,182,202,154,177,197,146,176,188,174,200,188,204,187,170,192,226,156,178,168,181,187,184,182,185,181,188,153,209,198,182,192,215,162,170,169,174,187,178,218,188,160,196,167,193,169,171,176,172,199,148,128,139,131,135,140,130,140,119,146,93,123,136,129,90,146,137,149,120,132,120,126,148,108,116,143,123,131,132,127,121,123,152,111,120,120,134,143,142,114,114,129,131,130,121,105,69,77,85,57,43,74,86,88,54,83,94,45,81,62,64,85,69,80,53,69,74,43,36,63,71,61,122,120,134,132,139,114,133,135,120,141,148,156,122,140,144,144,152,145,156,133,124,140,127,147,143,139,151,128,134,246,255,260,263,263,265,233,178,160,186,178,179,174,158,169,202,178,184,184,167,165,183,195,173,208,181,153,198,195,170,178,168,165,177,192,158,195,193,193,173,151,165,160,180,167,196,180,180,182,169,185,183,197,161,188,163,178,199,191,180,164,173,168,174,188,174,183
1,Beilen,69,15,0,27,27,15,34,28,32,30,103,66,54,81,66,88,71,64,42,76,81,41,50,63,54,61,35,102,80,105,102,116,110,123,133,103,93,96,100,124,106,106,84,63,114,66,86,136,125,83,51,61,109,118,96,76,105,127,99,121,72,107,90,112,130,74,108,73,101,97,114,107,55,129,99,144,107,81,57,60,41,36,37,36,33,36,47,215,215,222,219,159,225,219,230,180,177,187,211,216,171,226,165,151,187,170,158,188,213,137,169,168,188,139,162,184,132,162,175,161,186,173,192,173,155,178,214,142,163,154,168,175,169,168,171,167,175,139,196,186,170,178,203,149,156,155,160,172,164,206,175,146,182,153,179,156,157,163,160,187,138,122,129,122,127,131,124,133,108,138,87,112,129,119,84,138,130,140,114,126,118,115,140,102,105,135,120,124,125,118,109,112,143,106,112,116,127,133,135,106,106,121,124,122,114,99,55,63,70,43,28,62,71,75,42,69,79,30,67,50,52,73,54,67,38,55,59,30,27,49,56,47,110,109,122,120,128,103,121,122,108,129,136,144,109,128,132,133,140,133,145,119,112,128,114,135,132,126,140,116,122,235,243,249,252,251,254,222,167,150,175,168,168,164,147,159,192,167,174,172,155,154,173,186,161,198,170,145,189,184,161,167,159,156,167,182,149,185,184,183,162,140,156,151,170,158,184,168,169,170,160,175,172,187,152,178,151,166,188,180,170,155,163,157,164,178,163,171
2,Coevorden,50,39,27,0,19,20,19,38,57,50,108,70,67,87,77,89,94,91,68,100,105,63,72,88,72,84,56,80,71,93,97,103,102,112,129,88,79,81,82,115,92,99,61,64,102,61,84,131,111,83,49,55,97,105,75,58,99,114,98,108,71,96,88,107,123,63,89,66,89,93,105,94,54,117,76,137,92,66,75,77,64,58,56,62,40,51,57,196,197,203,201,142,205,200,213,164,158,169,193,199,152,208,146,135,171,155,145,176,210,127,161,157,177,124,153,179,117,146,169,153,174,161,187,159,142,170,211,132,150,146,161,170,156,155,161,158,170,129,193,181,165,172,199,140,145,145,149,157,152,204,167,134,169,141,166,148,148,157,157,184,143,134,135,128,136,137,138,142,109,146,100,115,140,125,97,146,141,148,127,138,137,116,146,114,108,145,137,133,134,126,111,115,149,120,121,131,138,137,143,114,115,131,133,131,126,112,32,39,57,37,19,35,59,49,48,47,56,11,43,55,57,46,36,41,26,43,40,35,43,27,35,46,107,109,121,119,130,103,117,119,107,127,135,140,106,129,132,136,140,131,145,111,111,127,107,133,132,121,141,112,120,234,239,249,252,248,254,223,166,153,175,169,171,166,149,162,194,167,177,170,151,155,177,189,158,199,169,151,192,185,166,167,163,160,171,185,155,187,188,186,163,143,163,158,173,163,184,166,172,170,165,178,173,189,158,179,150,163,188,182,174,160,167,159,169,181,166,170
3,Emmen,59,32,27,19,0,30,8,49,50,38,123,85,78,102,89,105,98,86,66,102,107,68,77,88,80,88,62,97,89,111,115,122,120,130,147,106,98,100,100,134,111,117,78,80,121,79,101,149,129,99,66,73,115,124,92,76,117,132,115,127,88,114,105,125,142,82,106,84,107,111,124,112,70,136,92,156,110,85,59,61,53,47,42,55,23,35,40,214,215,221,218,159,223,217,231,182,176,187,211,217,170,226,164,153,189,173,164,194,228,145,180,175,195,142,171,197,136,165,187,172,193,179,205,178,161,189,229,150,168,164,179,189,174,173,179,177,188,147,211,199,183,190,217,158,164,164,167,176,170,221,185,153,187,160,185,167,167,175,175,202,158,147,150,143,150,152,149,156,126,161,112,131,153,140,108,160,154,162,139,150,145,133,161,126,124,159,146,147,148,140,128,131,164,131,135,142,151,153,157,128,129,145,147,145,139,123,49,55,75,54,36,45,77,63,61,65,71,29,58,70,72,58,55,54,44,62,58,49,52,45,53,63,125,126,138,136,146,120,134,137,124,144,152,158,124,146,149,153,157,149,162,130,129,144,125,150,149,139,158,130,138,251,257,266,269,266,271,240,183,169,192,186,187,182,166,178,211,184,193,188,169,172,193,205,176,216,186,166,208,202,182,184,179,176,187,201,170,204,204,202,180,159,178,173,189,178,202,184,188,187,180,195,190,206,173,196,168,181,205,199,190,176,183,175,185,197,183,187
4,Hoogeveen,78,30,15,20,30,0,35,19,46,45,93,55,48,72,59,76,75,75,51,81,86,44,53,71,53,64,37,88,65,90,88,101,96,108,120,88,78,81,84,110,91,92,70,51,99,52,73,123,110,71,38,47,94,103,82,61,91,112,87,106,59,92,78,99,116,59,93,59,86,84,100,92,42,114,85,130,91,66,72,75,56,51,52,50,44,50,60,200,200,207,204,144,210,203,215,164,162,172,195,201,156,210,150,136,171,155,144,173,201,122,155,153,173,124,148,171,116,146,161,147,171,158,179,158,140,164,201,127,148,140,154,162,154,153,157,153,162,124,184,173,157,165,190,134,141,141,145,157,149,194,161,131,167,138,164,142,143,150,147,174,128,117,120,113,120,122,120,126,97,130,82,102,123,110,79,130,124,132,109,120,117,103,131,96,95,128,118,116,118,110,98,102,134,101,104,113,121,123,127,98,98,114,117,115,109,94,41,50,55,28,13,53,56,62,31,54,66,18,54,40,42,62,39,56,23,39,45,18,24,35,42,34,97,97,110,108,117,91,108,110,95,117,124,131,97,117,120,123,128,121,133,105,100,116,100,123,120,112,129,102,110,223,230,238,241,239,243,211,155,140,163,157,158,153,136,148,181,155,164,160,142,143,163,176,149,187,158,136,179,173,152,155,149,146,157,172,140,174,174,173,151,130,148,143,160,148,173,156,159,159,150,165,161,176,143,167,139,153,177,170,160,146,154,146,155,168,153,159
5,Klazienaveen,68,40,34,19,8,35,0,54,58,46,127,89,83,106,94,108,105,94,74,110,115,75,84,96,86,95,68,93,90,111,116,121,120,129,148,105,97,99,98,134,109,118,74,83,120,80,104,150,128,102,68,74,114,123,88,74,118,131,117,126,90,114,107,126,142,82,103,85,106,112,124,111,73,135,87,156,109,84,65,67,61,55,49,63,28,42,45,210,212,217,215,156,219,213,228,179,173,184,208,214,166,222,160,151,187,171,162,193,229,145,180,174,194,140,171,198,134,163,187,172,192,178,206,176,159,189,230,150,166,164,180,190,172,172,179,177,189,147,212,200,184,191,218,158,163,164,166,174,169,223,185,152,186,159,184,167,167,176,176,203,162,152,154,147,154,156,155,160,129,165,117,134,158,144,114,164,159,166,144,155,151,135,164,131,127,163,153,151,152,144,130,134,168,136,139,147,156,156,162,132,133,149,151,149,144,129,46,51,75,56,38,39,77,58,66,62,67,30,54,73,76,52,54,48,45,62,56,53,58,42,51,66,127,128,140,138,149,122,136,138,126,146,154,159,126,148,151,156,159,151,164,130,131,146,126,152,151,140,160,131,139,253,258,268,271,268,273,242,185,172,194,189,190,185,168,181,213,186,196,189,170,175,196,208,178,219,188,170,211,204,185,186,182,179,190,204,174,206,207,205,182,162,181,176,192,182,204,185,191,189,184,198,192,208,177,198,170,182,208,201,193,179,187,178,188,200,185,189
6,Meppel,51,40,28,38,49,19,54,0,51,56,75,38,29,53,40,60,61,72,47,69,72,33,39,62,36,51,24,90,56,82,75,93,85,99,106,84,73,76,82,99,84,80,74,36,90,41,58,110,103,55,25,36,87,95,84,61,79,105,72,99,44,83,63,85,104,52,92,49,79,70,89,85,29,105,89,117,86,61,83,86,63,59,63,54,61,64,75,195,194,203,199,139,206,200,209,158,158,167,190,195,152,205,147,131,165,148,135,164,186,112,143,143,163,118,137,157,109,140,148,134,162,149,164,149,132,152,186,117,140,128,141,147,146,144,146,141,148,113,169,158,142,152,175,123,131,130,135,150,140,178,148,122,158,128,154,129,132,136,132,159,110,97,102,95,101,103,100,107,80,111,63,84,104,92,60,111,105,113,90,101,99,87,112,77,77,109,100,97,99,91,81,84,116,82,85,94,102,105,108,79,79,95,97,96,90,74,50,59,50,23,22,67,50,72,14,59,72,32,63,23,24,74,42,67,26,36,48,6,10,44,47,21,82,81,94,92,100,75,93,95,80,101,108,116,82,100,104,105,112,105,117,93,84,100,87,107,104,99,112,88,94,207,215,221,224,223,226,194,139,122,147,140,141,136,119,131,164,138,146,144,127,126,145,158,133,170,142,117,161,156,133,139,131,128,139,154,122,157,156,155,134,112,129,124,142,130,156,140,141,142,132,147,144,159,125,150,123,138,160,152,142,127,136,129,137,150,136,144
7,Roden,60,18,32,57,50,46,58,51,0,17,118,84,65,96,78,108,62,37,24,60,67,39,46,44,58,53,40,134,107,133,125,144,136,150,155,133,123,126,130,150,135,131,116,86,141,92,107,160,154,103,76,87,138,146,128,108,129,155,121,150,94,134,113,135,155,103,139,100,130,120,140,135,80,156,131,167,136,111,35,39,13,12,21,5,38,29,40,245,245,252,249,189,255,249,259,209,207,217,241,246,201,256,196,181,215,198,186,215,233,163,194,194,213,168,188,206,160,190,197,184,213,200,213,200,183,203,233,168,191,179,191,196,197,195,197,192,197,164,216,207,191,201,223,174,182,180,186,201,191,225,199,173,209,180,205,180,182,186,180,207,152,127,142,134,136,143,128,140,125,147,93,129,136,133,90,147,137,150,119,131,114,132,151,108,122,143,117,133,133,129,127,128,155,110,121,116,134,147,143,116,116,130,132,132,120,105,87,95,99,72,59,92,100,106,63,101,111,62,99,71,73,104,85,98,69,84,91,56,44,81,88,73,130,128,141,139,145,122,143,144,128,150,156,165,131,146,150,148,158,153,162,144,131,147,138,155,150,148,157,138,142,252,262,264,268,269,270,238,185,164,192,183,184,179,163,173,207,183,188,191,176,171,186,199,181,213,188,156,202,200,172,184,171,169,181,196,161,199,196,196,179,156,167,162,184,170,201,187,184,188,172,189,189,202,164,193,170,185,204,196,184,167,176,173,177,192,178,190
8,Zuidlaren,60,16,30,50,38,45,46,56,17,0,128,92,76,106,88,115,78,53,40,78,84,53,61,61,71,69,52,130,110,135,131,146,140,153,161,133,123,126,129,154,136,136,111,92,144,96,114,165,155,110,80,90,139,148,125,105,134,157,127,151,100,137,119,141,160,104,137,103,131,126,144,137,84,159,126,173,136,111,27,30,15,9,7,21,22,12,24,244,244,251,248,189,254,248,260,210,206,217,240,246,200,255,194,181,217,200,188,218,241,167,199,198,217,169,192,213,162,191,204,190,216,203,220,203,185,208,241,172,193,184,197,203,199,198,201,197,204,168,224,214,198,207,231,178,186,185,190,202,194,233,204,176,212,183,208,185,187,192,188,215,162,141,154,145,148,154,142,153,134,160,106,138,149,143,103,160,151,163,132,145,130,141,163,122,132,156,133,145,145,141,136,138,167,124,134,131,147,158,156,128,128,143,144,144,134,118,82,89,100,73,58,83,101,99,69,97,106,58,93,78,79,95,83,90,67,85,88,59,51,76,84,76,138,136,149,147,154,130,149,151,135,157,164,172,138,155,159,159,167,161,171,149,139,155,143,163,159,154,166,144,150,261,271,275,278,278,280,248,194,175,202,193,194,189,173,184,217,193,199,199,183,181,197,210,189,223,197,168,213,210,184,193,183,180,192,207,173,210,208,207,189,166,179,174,195,181,211,195,194,197,183,200,198,212,175,203,178,193,214,206,195,178,188,183,188,203,189,199
9,Almere,72,113,103,108,123,93,127,75,118,128,0,38,53,23,41,22,80,120,102,93,90,81,78,100,64,80,78,105,54,64,36,71,52,68,46,78,70,74,85,60,72,47,102,44,65,52,29,54,81,27,59,57,69,71,102,85,42,78,25,74,39,61,30,38,56,62,96,52,66,33,54,69,54,72,112,61,76,71,153,157,131,129,135,119,136,138,149,166,162,173,169,117,179,172,172,125,135,141,159,160,131,172,127,106,129,114,97,117,115,71,87,96,111,94,88,92,84,108,86,76,113,105,97,108,96,95,115,73,103,76,81,81,107,103,97,87,85,70,100,92,78,90,106,73,85,80,91,115,97,107,91,82,114,86,108,74,80,77,65,90,35,42,27,22,34,30,48,41,11,41,37,12,43,17,38,40,41,41,42,44,72,17,38,32,8,42,66,30,34,22,13,10,41,41,23,54,39,30,39,18,20,31,33,28,37,35,99,105,70,72,89,123,66,115,62,94,106,98,107,54,51,122,85,116,83,72,89,75,78,97,93,61,27,18,28,26,27,17,38,36,23,37,41,53,29,29,34,30,41,38,45,52,21,32,45,42,33,43,39,36,32,133,145,146,150,151,152,120,67,47,74,65,66,61,45,55,89,65,71,73,62,53,70,83,65,95,70,44,86,81,59,65,56,53,64,79,47,82,81,80,61,37,55,50,67,55,83,69,66,70,57,72,70,84,50,75,53,69,86,78,67,53,60,54,62,75,60,72
